Country,Region
Andorra,Europe
Andorran,Europe
Andorrano,Europe
United Arab Emirates,Middle east
Arab,Middle east
Arab Emirates,Middle east
UAE,Middle east
u.a.e.,Middle east
Afghanistan,Asia & Pacific
Afghani,Asia & Pacific
Afghan,Asia & Pacific
Antigua and Barbuda,South/Latin America
Antigua,South/Latin America
Barbuda,South/Latin America
Anguilla,South/Latin America
Anguillian,South/Latin America
Albania,Europe
Albanian,Europe
Armenia,Europe
Armenian,Europe
Netherlands Antilles,Europe
Holland,Europe
Deutch,Europe
Angola,Africa
Angolian,Africa
Antarctica,Asia & Pacific
Antarctican,Asia & Pacific
Argentina,South/Latin America
Argentinian,South/Latin America
American Samoa,Asia & Pacific
Samoa,Asia & Pacific
Samoan,Asia & Pacific
Hawaii,Asia & Pacific
Hawaiian,Asia & Pacific
Austria,Europe
Austrian,Europe
Australia,Asia & Pacific
Australian,Asia & Pacific
Aussie,Asia & Pacific
Aruba,South/Latin America
Aruban,South/Latin America
Azerbaijan,Asia & Pacific
Azerbaijani,Asia & Pacific
Bosnia and Herzegovina,Europe
Bosnia,Europe
Bosnian,Europe
Herzegovinian,Europe
Barbados,South/Latin America
Barbadian,South/Latin America
Bangladesh,Asia & Pacific
Bangladeshi,Asia & Pacific
Belgium,Europe
Belgian,Europe
Burkina Faso,Africa
Burkina,Africa
Burkinese,Africa
Bulgaria,Europe
Bulgarian,Europe
Bahrain,Arab States
Bahraini,Arab States
Burundi,Africa
Benin,Africa
Bermuda,South/Latin America
Bermudian,South/Latin America
Brunei Darussalam,Asia & Pacific
Brunei,Asia & Pacific
Bruneian,Asia & Pacific
Bolivia,South/Latin America
Bolivian,South/Latin America
Brazil,South/Latin America
Brazilian,South/Latin America
Bahamas,South/Latin America
Bahamian,South/Latin America
Bhutan,Asia & Pacific
Bhutanese,Asia & Pacific
Bouvet Island,South/Latin America
Bouvet Islanders,South/Latin America
Bouvet,South/Latin America
Botswana,Africa
Botswanian,Africa
Belarus,Europe
Belarusian,Europe
Belize,South/Latin America
Belizean,South/Latin America
Canada,North America
Canadian,North America
Cocos (Keeling) Islands,Asia & Pacific
Cocos Islander,Asia & Pacific
Keeling Islander,Asia & Pacific
Cocos,Asia & Pacific
Cocos Malays,Asia & Pacific
Keeling,Asia & Pacific
The Democratic Republic of the Congo,Africa
Congolese,Africa
DRC,Africa
D.R.C.,Africa
Congo,Africa
Central African Republic,Africa
CAR,Africa
African,Africa
Switzerland,Europe
Swiss,Europe
Cote D'Ivoire,Africa
Cote Divoire,Africa
Ivory Coast,Africa
Akan,Africa
Mande,Africa
Gur,Africa
Cook Islands,Asia & Pacific
Cook Islanders,Asia & Pacific
Chile,South/Latin America
Cameroon,Africa
Cameroonian,Africa
China,Asia & Pacific
Chinese,Asia & Pacific
Colombia,South/Latin America
Colombian,South/Latin America
Costa Rica,South/Latin America
Costa Rican,South/Latin America
Cuba,South/Latin America
Cuban,South/Latin America
Cape Verde,Africa
Cape Verdeans,Africa
Cabo Verdeans,Africa
Christmas Island,Asia & Pacific
Christmas Islander,Asia & Pacific
Cyprus,Europe
Crypriots,Europe
Czech Republic,Europe
Czech,Europe
Germany,Europe
German,Europe
Djibouti,Arab States
Djiboutians,Arab States
Denmark,Europe
Danish,Europe
Dominica,South/Latin America
Dominican Republic,South/Latin America
Dominican Republic,South/Latin America
Algeria,Arab States
Algerian,Arab States
Ecuador,South/Latin America
Ecuadorian,South/Latin America
Estonia,Europe
Estonian,Europe
Egypt,Middle east
Egyptian,Middle east
Western Sahara,Africa
Sahrawi,Africa
Eritrea,Africa
Eritrean,Africa
Spain,Europe
Spaniards,Europe
Spanish,Europe
Ethiopia,Africa
Ethiopian,Africa
Finland,Europe
Finnish,Europe
Fiji,Asia & Pacific
Fijians,Asia & Pacific
Falkland Islands (Malvinas),South/Latin America
Falkland Islander,South/Latin America
Falkland,South/Latin America
Malvinas,South/Latin America
Malvinian,South/Latin America
"Micronesia, Federated States of",Asia & Pacific
Micronesian,Asia & Pacific
Faroe Islands,Europe
Faroe,Europe
Faroe Islanders,Europe
France,Europe
French,Europe
Gabon,Africa
Gabonese,Africa
United Kingdom,Europe
U.K.,Europe
UK,Europe
England,Europe
English,Europe
Scotland,Europe
Scottish,Europe
Wales,Europe
Welsh,Europe
Britain,Europe
British,Europe
Grenada,South/Latin America
Grenadian,South/Latin America
Georgia,Europe
Georgian,Europe
French Guiana,South/Latin America
Guianese,South/Latin America
Ghana,Africa
Ghanaian,Africa
Gibraltar,Europe
Gibraltarian,Europe
Llanitos,Europe
Greenland,Europe
Greenlandic,Europe
Gambia,Africa
Gambian,Africa
Guinea,Africa
Guadeloupe,South/Latin America
Guadeloupean,South/Latin America
Equatorial Guinea,Africa
Greece,Europe
Greek,Europe
South Georgia and the South Sandwich Islands,South/Latin America
Guatemala,South/Latin America
Guatemalans,South/Latin America
Guam,Asia & Pacific
Guamanian,Asia & Pacific
