Country,Region
Andorra,Europe
Andorran,Europe
Andorrano,Europe
United Arab Emirates,MENA
Arab,MENA
Arab Emirates,MENA
UAE,MENA
u.a.e.,MENA
Afghanistan,Indian Subcontinent
Afghani,Indian Subcontinent
Afghan,Indian Subcontinent
Antigua and Barbuda,Americas
Antigua,Americas
Barbuda,Americas
Anguilla,Americas
Anguillian,Americas
Albania,Europe
Albanian,Europe
Armenia,Europe
Armenian,Europe
Netherlands Antilles,Europe
Holland,Europe
Deutch,Europe
Angola,Sub-Saharan Africa
Angolian,Sub-Saharan Africa
Argentina,Americas
Argentinian,Americas
American Samoa,Pacific
Samoa,Pacific
Samoan,Pacific
Hawaii,Pacific
Hawaiian,Pacific
Austria,Europe
Austrian,Europe
Australia,Pacific
Australian,Pacific
Aruba,Americas
Aruban,Americas
Azerbaijan,Central Asia
Azerbaijani,Central Asia
Bosnia and Herzegovina,Europe
Bosnia,Europe
Bosnian,Europe
Herzegovinian,Europe
Barbados,Americas
Barbadian,Americas
Bangladesh,Indian Subcontinent
Bangladeshi,Indian Subcontinent
Belgium,Europe
Belgian,Europe
Burkina Faso,Sub-Saharan Africa
Burkina,Sub-Saharan Africa
Burkinese,Sub-Saharan Africa
Bulgaria,Europe
Bulgarian,Europe
Bahrain,MENA
Bahraini,MENA
Burundi,Sub-Saharan Africa
Benin,Sub-Saharan Africa
Bermuda,Americas
Bermudian,Americas
Brunei Darussalam,East Asia
Brunei,East Asia
Bruneian,East Asia
Bolivia,Americas
Bolivian,Americas
Brazil,Americas
Brazilian,Americas
Bahamas,Americas
Bahamian,Americas
Bhutan,Indian Subcontinent
Bhutanese,Indian Subcontinent
Bouvet Island,Americas
Bouvet Islanders,Americas
Bouvet,Americas
Botswana,Sub-Saharan Africa
Botswanian,Sub-Saharan Africa
Belarus,Europe
Belarusian,Europe
Belize,Americas
Belizean,Americas
Canada,North America
Canadian,North America
Cocos (Keeling) Islands,East Asia
Cocos Islander,East Asia
Keeling Islander,East Asia
Cocos,East Asia
Cocos Malays,East Asia
Keeling,East Asia
The Democratic Republic of the Congo,Sub-Saharan Africa
Congolese,Sub-Saharan Africa
DRC,Sub-Saharan Africa
D.R.C.,Sub-Saharan Africa
Congo,Sub-Saharan Africa
Central African Republic,Sub-Saharan Africa
CAR,Sub-Saharan Africa
African,Sub-Saharan Africa
Switzerland,Europe
Swiss,Europe
Cote D'Ivoire,Sub-Saharan Africa
Cote Divoire,Sub-Saharan Africa
Ivory Coast,Sub-Saharan Africa
Akan,Sub-Saharan Africa
Mande,Sub-Saharan Africa
Gur,Sub-Saharan Africa
Cook Islands,Pacific
Cook Islanders,Pacific
Chile,Americas
Cameroon,Sub-Saharan Africa
Cameroonian,Sub-Saharan Africa
China,East Asia
Chinese,East Asia
Colombia,Americas
Colombian,Americas
Costa Rica,Americas
Costa Rican,Americas
Cuba,Americas
Cuban,Americas
Cape Verde,Sub-Saharan Africa
Cape Verdeans,Sub-Saharan Africa
Cabo Verdeans,Sub-Saharan Africa
Christmas Island,East Asia
Christmas Islander,East Asia
Cyprus,Europe
Crypriots,Europe
Czech Republic,Europe
Czech,Europe
Germany,Europe
German,Europe
Djibouti,Sub-Saharan Africa
Djiboutians,Sub-Saharan Africa
Denmark,Europe
Danish,Europe
Dominica,Americas
Dominican Republic,Americas
Dominican Republic,Americas
Algeria,MENA
Algerian,MENA
Ecuador,Americas
Ecuadorian,Americas
Estonia,Europe
Estonian,Europe
Egypt,MENA
Egyptian,MENA
Western Sahara,Sub-Saharan Africa
Sahrawi,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Eritrean,Sub-Saharan Africa
Spain,Europe
Spaniards,Europe
Spanish,Europe
Ethiopia,Sub-Saharan Africa
Ethiopian,Sub-Saharan Africa
Finland,Europe
Finnish,Europe
Fiji,Pacific
Fijians,Pacific
Falkland Islands (Malvinas),Americas
Falkland Islander,Americas
Falkland,Americas
Malvinas,Americas
Malvinian,Americas
"Micronesia, Federated States of",Pacific
Micronesian,Pacific
Faroe Islands,Europe
Faroe,Europe
Faroe Islanders,Europe
France,Europe
French,Europe
Gabon,Sub-Saharan Africa
Gabonese,Sub-Saharan Africa
United Kingdom,Europe
U.K.,Europe
UK,Europe
England,Europe
English,Europe
Scotland,Europe
Scottish,Europe
Wales,Europe
Welsh,Europe
Britain,Europe
British,Europe
Grenada,Americas
Grenadian,Americas
Georgia,Europe
Georgian,Europe
French Guiana,Americas
Guianese,Americas
Ghana,Sub-Saharan Africa
Ghanaian,Sub-Saharan Africa
Gibraltar,Europe
Gibraltarian,Europe
Llanitos,Europe
Greenland,Europe
Greenlandic,Europe
Gambia,Sub-Saharan Africa
Gambian,Sub-Saharan Africa
Guinea,Sub-Saharan Africa
Guadeloupe,Americas
Guadeloupean,Americas
Equatorial Guinea,Sub-Saharan Africa
Greece,Europe
Greek,Europe
South Georgia and the South Sandwich Islands,Americas
Guatemala,Americas
